dataLectura,
2024-11-13T20:00:00+01:00,0.88994094
2024-11-13T21:00:00+01:00,0.854011654
2024-11-13T22:00:00+01:00,0.768683711
2024-11-13T23:00:00+01:00,0.687150605
2024-11-14T00:00:00+01:00,0.634461335
2024-11-14T01:00:00+01:00,0.59730218
2024-11-14T02:00:00+01:00,0.571246925
2024-11-14T03:00:00+01:00,0.561543892
2024-11-14T04:00:00+01:00,0.55954234
2024-11-14T05:00:00+01:00,0.577124429
2024-11-14T06:00:00+01:00,0.642805154
2024-11-14T07:00:00+01:00,0.736036269
2024-11-14T08:00:00+01:00,0.782874343
2024-11-14T09:00:00+01:00,0.792213458
2024-11-14T10:00:00+01:00,0.786307454
2024-11-14T11:00:00+01:00,0.776433423
2024-11-14T12:00:00+01:00,0.776262425
2024-11-14T13:00:00+01:00,0.784954817
2024-11-14T14:00:00+01:00,0.787423325
2024-11-14T15:00:00+01:00,0.781960162
2024-11-14T16:00:00+01:00,0.783330337
2024-11-14T17:00:00+01:00,0.800002631
2024-11-14T18:00:00+01:00,0.840816318
2024-11-14T19:00:00+01:00,0.860820878
2024-11-14T20:00:00+01:00,0.871545514
2024-11-14T21:00:00+01:00,0.846498709
2024-11-14T22:00:00+01:00,0.761977525
2024-11-14T23:00:00+01:00,0.689976455
2024-11-15T00:00:00+01:00,0.640384877
2024-11-15T01:00:00+01:00,0.603817637
2024-11-15T02:00:00+01:00,0.575811253
2024-11-15T03:00:00+01:00,0.569197143
2024-11-15T04:00:00+01:00,0.569148913
2024-11-15T05:00:00+01:00,0.584665875
2024-11-15T06:00:00+01:00,0.655697956
2024-11-15T07:00:00+01:00,0.752919022
2024-11-15T08:00:00+01:00,0.799621174
2024-11-15T09:00:00+01:00,0.803330513
2024-11-15T10:00:00+01:00,0.796571712
2024-11-15T11:00:00+01:00,0.78719752
2024-11-15T12:00:00+01:00,0.782926958
2024-11-15T13:00:00+01:00,0.785388889
2024-11-15T14:00:00+01:00,0.780076993
2024-11-15T15:00:00+01:00,0.767111846
2024-11-15T16:00:00+01:00,0.76100196
2024-11-15T17:00:00+01:00,0.780272106
2024-11-15T18:00:00+01:00,0.815155674
2024-11-15T19:00:00+01:00,0.82336138
2024-11-15T20:00:00+01:00,0.82880262
2024-11-15T21:00:00+01:00,0.807342386
2024-11-15T22:00:00+01:00,0.734880937
2024-11-15T23:00:00+01:00,0.677079268
2024-11-16T00:00:00+01:00,0.632214247
2024-11-16T01:00:00+01:00,0.593733147
2024-11-16T02:00:00+01:00,0.561912195
2024-11-16T03:00:00+01:00,0.544904482
2024-11-16T04:00:00+01:00,0.538627983
2024-11-16T05:00:00+01:00,0.534964682
2024-11-16T06:00:00+01:00,0.554269905
2024-11-16T07:00:00+01:00,0.590385534
2024-11-16T08:00:00+01:00,0.621599225
2024-11-16T09:00:00+01:00,0.662656255
2024-11-16T10:00:00+01:00,0.682165359
2024-11-16T11:00:00+01:00,0.674130651
2024-11-16T12:00:00+01:00,0.670778654
2024-11-16T13:00:00+01:00,0.678530558
2024-11-16T14:00:00+01:00,0.676575044
2024-11-16T15:00:00+01:00,0.659587062
2024-11-16T16:00:00+01:00,0.65108759
2024-11-16T17:00:00+01:00,0.662108185
2024-11-16T18:00:00+01:00,0.703754938
2024-11-16T19:00:00+01:00,0.718783021
2024-11-16T20:00:00+01:00,0.726984343
2024-11-16T21:00:00+01:00,0.717450115
2024-11-16T22:00:00+01:00,0.670208661
2024-11-16T23:00:00+01:00,0.618497148
2024-11-17T00:00:00+01:00,0.574800612
2024-11-17T01:00:00+01:00,0.541234605
2024-11-17T02:00:00+01:00,0.513109838
2024-11-17T03:00:00+01:00,0.498728477
2024-11-17T04:00:00+01:00,0.49338589
2024-11-17T05:00:00+01:00,0.492541862
2024-11-17T06:00:00+01:00,0.503775107
2024-11-17T07:00:00+01:00,0.522918101
2024-11-17T08:00:00+01:00,0.536207705
2024-11-17T09:00:00+01:00,0.5732704
2024-11-17T10:00:00+01:00,0.599625997
2024-11-17T11:00:00+01:00,0.603304644
2024-11-17T12:00:00+01:00,0.600890943
2024-11-17T13:00:00+01:00,0.618420418
2024-11-17T14:00:00+01:00,0.628643022
2024-11-17T15:00:00+01:00,0.611729578
2024-11-17T16:00:00+01:00,0.608480618
2024-11-17T17:00:00+01:00,0.62959228
2024-11-17T18:00:00+01:00,0.678092102
2024-11-17T19:00:00+01:00,0.704965077
2024-11-17T20:00:00+01:00,0.7291832
2024-11-17T21:00:00+01:00,0.719442898
2024-11-17T22:00:00+01:00,0.672080869
2024-11-17T23:00:00+01:00,0.617243163
2024-11-18T00:00:00+01:00,0.573695703
2024-11-18T01:00:00+01:00,0.542473243
2024-11-18T02:00:00+01:00,0.52060086
2024-11-18T03:00:00+01:00,0.512559575
2024-11-18T04:00:00+01:00,0.515657268
2024-11-18T05:00:00+01:00,0.536613277
2024-11-18T06:00:00+01:00,0.615495916
2024-11-18T07:00:00+01:00,0.721567218
2024-11-18T08:00:00+01:00,0.773857493
2024-11-18T09:00:00+01:00,0.77122018
2024-11-18T10:00:00+01:00,0.761946833
2024-11-18T11:00:00+01:00,0.749887098
2024-11-18T12:00:00+01:00,0.744049054
2024-11-18T13:00:00+01:00,0.749428911
2024-11-18T14:00:00+01:00,0.749670062
2024-11-18T15:00:00+01:00,0.748727381
2024-11-18T16:00:00+01:00,0.753392554
2024-11-18T17:00:00+01:00,0.774473524
2024-11-18T18:00:00+01:00,0.819424044
2024-11-18T19:00:00+01:00,0.840739588
2024-11-18T20:00:00+01:00,0.857407497
2024-11-18T21:00:00+01:00,0.830067566
2024-11-18T22:00:00+01:00,0.749332451
2024-11-18T23:00:00+01:00,0.677861913
2024-11-19T00:00:00+01:00,0.623423202
2024-11-19T01:00:00+01:00,0.588846554
2024-11-19T02:00:00+01:00,0.563304293
2024-11-19T03:00:00+01:00,0.554699592
2024-11-19T04:00:00+01:00,0.553406146
2024-11-19T05:00:00+01:00,0.569015184
2024-11-19T06:00:00+01:00,0.63940712
2024-11-19T07:00:00+01:00,0.741429279
2024-11-19T08:00:00+01:00,0.78939857
2024-11-19T09:00:00+01:00,0.786969523
2024-11-19T10:00:00+01:00,0.769227396
2024-11-19T11:00:00+01:00,0.75376305
2024-11-19T12:00:00+01:00,0.743332179
2024-11-19T13:00:00+01:00,0.747232246
2024-11-19T14:00:00+01:00,0.745574882
2024-11-19T15:00:00+01:00,0.745471845
2024-11-19T16:00:00+01:00,0.756606437
2024-11-19T17:00:00+01:00,0.784913164
2024-11-19T18:00:00+01:00,0.826375766
2024-11-19T19:00:00+01:00,0.849909897
2024-11-19T20:00:00+01:00,0.867974289
2024-11-19T21:00:00+01:00,0.84072205
2024-11-19T22:00:00+01:00,0.755188032
2024-11-19T23:00:00+01:00,0.680130923
2024-11-20T00:00:00+01:00,0.629881661
2024-11-20T01:00:00+01:00,0.593862491
2024-11-20T02:00:00+01:00,0.568587689
2024-11-20T03:00:00+01:00,0.558106396
2024-11-20T04:00:00+01:00,0.557231676
2024-11-20T05:00:00+01:00,0.572007647
2024-11-20T06:00:00+01:00,0.642013741
2024-11-20T07:00:00+01:00,0.74990902
2024-11-20T08:00:00+01:00,0.790314943
2024-11-20T09:00:00+01:00,0.785562079
2024-11-20T10:00:00+01:00,0.771125911
2024-11-20T11:00:00+01:00,0.757360582
2024-11-20T12:00:00+01:00,0.754979765
2024-11-20T13:00:00+01:00,0.758803103
2024-11-20T14:00:00+01:00,0.753964739
2024-11-20T15:00:00+01:00,0.75084074
2024-11-20T16:00:00+01:00,0.754396619
2024-11-20T17:00:00+01:00,0.787986741
2024-11-20T18:00:00+01:00,0.83419563
2024-11-20T19:00:00+01:00,0.852718209
2024-11-20T20:00:00+01:00,0.865602241
2024-11-20T21:00:00+01:00,0.842331183
2024-11-20T22:00:00+01:00,0.760199585
2024-11-20T23:00:00+01:00,0.684305025
2024-11-21T00:00:00+01:00,0.631552178
2024-11-21T01:00:00+01:00,0.593965529
2024-11-21T02:00:00+01:00,0.57012667
2024-11-21T03:00:00+01:00,0.55848566
2024-11-21T04:00:00+01:00,0.561019937
2024-11-21T05:00:00+01:00,0.57669255
2024-11-21T06:00:00+01:00,0.645451237
2024-11-21T07:00:00+01:00,0.747403244
2024-11-21T08:00:00+01:00,0.794971347
2024-11-21T09:00:00+01:00,0.801563534
2024-11-21T10:00:00+01:00,0.792353764
2024-11-21T11:00:00+01:00,0.792831681
2024-11-21T12:00:00+01:00,0.801616149
2024-11-21T13:00:00+01:00,0.813621077
2024-11-21T14:00:00+01:00,0.80910498
2024-11-21T15:00:00+01:00,0.79854038
2024-11-21T16:00:00+01:00,0.795162075
2024-11-21T17:00:00+01:00,0.8105475
2024-11-21T18:00:00+01:00,0.854000693
2024-11-21T19:00:00+01:00,0.870550219
2024-11-21T20:00:00+01:00,0.881910616
2024-11-21T21:00:00+01:00,0.855473905
2024-11-21T22:00:00+01:00,0.775718739
2024-11-21T23:00:00+01:00,0.701621849
2024-11-22T00:00:00+01:00,0.649528879
2024-11-22T01:00:00+01:00,0.614364699
2024-11-22T02:00:00+01:00,0.586798963
2024-11-22T03:00:00+01:00,0.57947017
2024-11-22T04:00:00+01:00,0.575403489
2024-11-22T05:00:00+01:00,0.590606955
2024-11-22T06:00:00+01:00,0.660867354
2024-11-22T07:00:00+01:00,0.757193969
2024-11-22T08:00:00+01:00,0.798910875
2024-11-22T09:00:00+01:00,0.805948096
2024-11-22T10:00:00+01:00,0.793037755
2024-11-22T11:00:00+01:00,0.781254248
2024-11-22T12:00:00+01:00,0.772868774
2024-11-22T13:00:00+01:00,0.774890057
2024-11-22T14:00:00+01:00,0.766546237
2024-11-22T15:00:00+01:00,0.763227125
2024-11-22T16:00:00+01:00,0.765529019
2024-11-22T17:00:00+01:00,0.782611269
2024-11-22T18:00:00+01:00,0.824801708
2024-11-22T19:00:00+01:00,0.833542331
2024-11-22T20:00:00+01:00,0.839500949
2024-11-22T21:00:00+01:00,0.817095842
2024-11-22T22:00:00+01:00,0.747615895
2024-11-22T23:00:00+01:00,0.684421216
2024-11-23T00:00:00+01:00,0.640928562
2024-11-23T01:00:00+01:00,0.598810469
2024-11-23T02:00:00+01:00,0.569403217
2024-11-23T03:00:00+01:00,0.553346955
2024-11-23T04:00:00+01:00,0.545649858
2024-11-23T05:00:00+01:00,0.541162259
2024-11-23T06:00:00+01:00,0.559092922
2024-11-23T07:00:00+01:00,0.598983659
2024-11-23T08:00:00+01:00,0.630173234
2024-11-23T09:00:00+01:00,0.6664204
2024-11-23T10:00:00+01:00,0.683327268
2024-11-23T11:00:00+01:00,0.681341062
2024-11-23T12:00:00+01:00,0.67691704
2024-11-23T13:00:00+01:00,0.681167872
2024-11-23T14:00:00+01:00,0.676846887
2024-11-23T15:00:00+01:00,0.662469911
2024-11-23T16:00:00+01:00,0.657127323
2024-11-23T17:00:00+01:00,0.672041408
2024-11-23T18:00:00+01:00,0.720343925
2024-11-23T19:00:00+01:00,0.731474133
2024-11-23T20:00:00+01:00,0.738208819
2024-11-23T21:00:00+01:00,0.730901948
2024-11-23T22:00:00+01:00,0.679047936
2024-11-23T23:00:00+01:00,0.627338615
2024-11-24T00:00:00+01:00,0.580846922
2024-11-24T01:00:00+01:00,0.548876895
2024-11-24T02:00:00+01:00,0.517645666
2024-11-24T03:00:00+01:00,0.500098653
2024-11-24T04:00:00+01:00,0.491800871
2024-11-24T05:00:00+01:00,0.492099021
2024-11-24T06:00:00+01:00,0.503347612
2024-11-24T07:00:00+01:00,0.526252559
2024-11-24T08:00:00+01:00,0.543685574
2024-11-24T09:00:00+01:00,0.585352058
2024-11-24T10:00:00+01:00,0.614474313
2024-11-24T11:00:00+01:00,0.623256589
2024-11-24T12:00:00+01:00,0.622283216
2024-11-24T13:00:00+01:00,0.642447813
2024-11-24T14:00:00+01:00,0.651626891
2024-11-24T15:00:00+01:00,0.632152863
2024-11-24T16:00:00+01:00,0.622712903
2024-11-24T17:00:00+01:00,0.644322213
2024-11-24T18:00:00+01:00,0.697318402
2024-11-24T19:00:00+01:00,0.71904171
2024-11-24T20:00:00+01:00,0.741221013
2024-11-24T21:00:00+01:00,0.736367303
2024-11-24T22:00:00+01:00,0.687459717
2024-11-24T23:00:00+01:00,0.626007901
2024-11-25T00:00:00+01:00,0.575877022
2024-11-25T01:00:00+01:00,0.542030403
2024-11-25T02:00:00+01:00,0.521284852
2024-11-25T03:00:00+01:00,0.514260785
2024-11-25T04:00:00+01:00,0.517222556
2024-11-25T05:00:00+01:00,0.538983133
2024-11-25T06:00:00+01:00,0.620441701
2024-11-25T07:00:00+01:00,0.726708115
2024-11-25T08:00:00+01:00,0.783939791
2024-11-25T09:00:00+01:00,0.793031179
2024-11-25T10:00:00+01:00,0.795528186
2024-11-25T11:00:00+01:00,0.790812591
2024-11-25T12:00:00+01:00,0.794037435
2024-11-25T13:00:00+01:00,0.800585777
2024-11-25T14:00:00+01:00,0.784595283
2024-11-25T15:00:00+01:00,0.770029771
2024-11-25T16:00:00+01:00,0.769799582
2024-11-25T17:00:00+01:00,0.794158011
2024-11-25T18:00:00+01:00,0.830834864
2024-11-25T19:00:00+01:00,0.843346209
2024-11-25T20:00:00+01:00,0.852380597
2024-11-25T21:00:00+01:00,0.825139319
2024-11-25T22:00:00+01:00,0.761385609
2024-11-25T23:00:00+01:00,0.686859032
2024-11-26T00:00:00+01:00,0.637499836
2024-11-26T01:00:00+01:00,0.597694598
2024-11-26T02:00:00+01:00,0.573209016
2024-11-26T03:00:00+01:00,0.566491869
2024-11-26T04:00:00+01:00,0.56487835
2024-11-26T05:00:00+01:00,0.582048292
2024-11-26T06:00:00+01:00,0.650655711
2024-11-26T07:00:00+01:00,0.763060511
2024-11-26T08:00:00+01:00,0.8130467
2024-11-26T09:00:00+01:00,0.81172037
2024-11-26T10:00:00+01:00,0.792998294
2024-11-26T11:00:00+01:00,0.789376647
2024-11-26T12:00:00+01:00,0.785180622
2024-11-26T13:00:00+01:00,0.791476852
2024-11-26T14:00:00+01:00,0.792906219
2024-11-26T15:00:00+01:00,0.786099188
2024-11-26T16:00:00+01:00,0.792592723
2024-11-26T17:00:00+01:00,0.817054189
2024-11-26T18:00:00+01:00,0.855202062
2024-11-26T19:00:00+01:00,0.872575886
2024-11-26T20:00:00+01:00,0.888700109
2024-11-26T21:00:00+01:00,0.862408089
2024-11-26T22:00:00+01:00,0.782999303
2024-11-26T23:00:00+01:00,0.704276701
2024-11-27T00:00:00+01:00,0.653029951
2024-11-27T01:00:00+01:00,0.613910897
2024-11-27T02:00:00+01:00,0.588265599
2024-11-27T03:00:00+01:00,0.579088713
2024-11-27T04:00:00+01:00,0.577530001
2024-11-27T05:00:00+01:00,0.593294691
2024-11-27T06:00:00+01:00,0.661858265
2024-11-27T07:00:00+01:00,0.776108965
2024-11-27T08:00:00+01:00,0.826676108
2024-11-27T09:00:00+01:00,0.82353457
2024-11-27T10:00:00+01:00,0.804113157
2024-11-27T11:00:00+01:00,0.779932302
2024-11-27T12:00:00+01:00,0.770580034
2024-11-27T13:00:00+01:00,0.771829633
2024-11-27T14:00:00+01:00,0.769036668
2024-11-27T15:00:00+01:00,0.76749111
2024-11-27T16:00:00+01:00,0.782758152
2024-11-27T17:00:00+01:00,0.807833457
2024-11-27T18:00:00+01:00,0.854520263
2024-11-27T19:00:00+01:00,0.878720848
2024-11-27T20:00:00+01:00,0.900161352
2024-11-27T21:00:00+01:00,0.87171432
2024-11-27T22:00:00+01:00,0.787511016
2024-11-27T23:00:00+01:00,0.711592341
2024-11-28T00:00:00+01:00,0.656096951
2024-11-28T01:00:00+01:00,0.618273535
2024-11-28T02:00:00+01:00,0.596306884
2024-11-28T03:00:00+01:00,0.582103099
2024-11-28T04:00:00+01:00,0.58553621
2024-11-28T05:00:00+01:00,0.603942597
2024-11-28T06:00:00+01:00,0.672021677
2024-11-28T07:00:00+01:00,0.781558975
2024-11-28T08:00:00+01:00,0.83339764
2024-11-28T09:00:00+01:00,0.829556765
2024-11-28T10:00:00+01:00,0.818316942
2024-11-28T11:00:00+01:00,0.800965042
2024-11-28T12:00:00+01:00,0.780697408
2024-11-28T13:00:00+01:00,0.781668589
2024-11-28T14:00:00+01:00,0.780041916
2024-11-28T15:00:00+01:00,0.780112069
2024-11-28T16:00:00+01:00,0.792248534
2024-11-28T17:00:00+01:00,0.816830576
2024-11-28T18:00:00+01:00,0.862710623
2024-11-28T19:00:00+01:00,0.877420826
2024-11-28T20:00:00+01:00,0.892996979
2024-11-28T21:00:00+01:00,0.870348529
2024-11-28T22:00:00+01:00,0.790104484
2024-11-28T23:00:00+01:00,0.708663454
2024-11-29T00:00:00+01:00,0.656480601
2024-11-29T01:00:00+01:00,0.617512814
2024-11-29T02:00:00+01:00,0.589002205
2024-11-29T03:00:00+01:00,0.578902369
2024-11-29T04:00:00+01:00,0.576425092
2024-11-29T05:00:00+01:00,0.593994028
2024-11-29T06:00:00+01:00,0.65978656
2024-11-29T07:00:00+01:00,0.765121255
2024-11-29T08:00:00+01:00,0.825571199
2024-11-29T09:00:00+01:00,0.828120821
2024-11-29T10:00:00+01:00,0.810942111
2024-11-29T11:00:00+01:00,0.789913756
2024-11-29T12:00:00+01:00,0.7758152
2024-11-29T13:00:00+01:00,0.774776059
2024-11-29T14:00:00+01:00,0.77066334
2024-11-29T15:00:00+01:00,0.766305087
2024-11-29T16:00:00+01:00,0.775611317
2024-11-29T17:00:00+01:00,0.80132896
2024-11-29T18:00:00+01:00,0.839351874
2024-11-29T19:00:00+01:00,0.843183981
2024-11-29T20:00:00+01:00,0.847529081
2024-11-29T21:00:00+01:00,0.82555366
2024-11-29T22:00:00+01:00,0.756564784
2024-11-29T23:00:00+01:00,0.697894972
2024-11-30T00:00:00+01:00,0.651131436
2024-11-30T01:00:00+01:00,0.610539169
2024-11-30T02:00:00+01:00,0.578571335
2024-11-30T03:00:00+01:00,0.558511968
2024-11-30T04:00:00+01:00,0.550457529
2024-11-30T05:00:00+01:00,0.548326632
2024-11-30T06:00:00+01:00,0.569552292
2024-11-30T07:00:00+01:00,0.608445542
2024-11-30T08:00:00+01:00,0.645389853
2024-11-30T09:00:00+01:00,0.681726903
2024-11-30T10:00:00+01:00,0.688711509
2024-11-30T11:00:00+01:00,0.677684338
2024-11-30T12:00:00+01:00,0.663787472
2024-11-30T13:00:00+01:00,0.664635884
2024-11-30T14:00:00+01:00,0.668047073
2024-11-30T15:00:00+01:00,0.659236297
2024-11-30T16:00:00+01:00,0.66008471
2024-11-30T17:00:00+01:00,0.68640523
2024-11-30T18:00:00+01:00,0.727392107
2024-11-30T19:00:00+01:00,0.735696466
2024-11-30T20:00:00+01:00,0.745947569
2024-11-30T21:00:00+01:00,0.735709619
2024-11-30T22:00:00+01:00,0.689537999
2024-11-30T23:00:00+01:00,0.638966471
2024-12-01T00:00:00+01:00,0.591983707
2024-12-01T01:00:00+01:00,0.555377006
2024-12-01T02:00:00+01:00,0.526460826
2024-12-01T03:00:00+01:00,0.509485998
2024-12-01T04:00:00+01:00,0.50395049
2024-12-01T05:00:00+01:00,0.504737518
2024-12-01T06:00:00+01:00,0.518559847
2024-12-01T07:00:00+01:00,0.541751983
2024-12-01T08:00:00+01:00,0.561098859
2024-12-01T09:00:00+01:00,0.604343785
2024-12-01T10:00:00+01:00,0.634763869
2024-12-01T11:00:00+01:00,0.643951717
2024-12-01T12:00:00+01:00,0.640595336
2024-12-01T13:00:00+01:00,0.652137693
2024-12-01T14:00:00+01:00,0.663539744
2024-12-01T15:00:00+01:00,0.645571813
2024-12-01T16:00:00+01:00,0.638067636
2024-12-01T17:00:00+01:00,0.662640909
2024-12-01T18:00:00+01:00,0.711011387
2024-12-01T19:00:00+01:00,0.732368584
2024-12-01T20:00:00+01:00,0.751974149
2024-12-01T21:00:00+01:00,0.744667278
2024-12-01T22:00:00+01:00,0.694510091
2024-12-01T23:00:00+01:00,0.636666769
2024-12-02T00:00:00+01:00,0.589203895
2024-12-02T01:00:00+01:00,0.552470042
2024-12-02T02:00:00+01:00,0.531132576
2024-12-02T03:00:00+01:00,0.521692616
2024-12-02T04:00:00+01:00,0.525211226
2024-12-02T05:00:00+01:00,0.542429398
2024-12-02T06:00:00+01:00,0.619854169
2024-12-02T07:00:00+01:00,0.733662029
2024-12-02T08:00:00+01:00,0.791737733
2024-12-02T09:00:00+01:00,0.805393449
2024-12-02T10:00:00+01:00,0.79686767
2024-12-02T11:00:00+01:00,0.795113845
2024-12-02T12:00:00+01:00,0.789330609
2024-12-02T13:00:00+01:00,0.790584594
2024-12-02T14:00:00+01:00,0.792285803
2024-12-02T15:00:00+01:00,0.784551437
2024-12-02T16:00:00+01:00,0.784444016
2024-12-02T17:00:00+01:00,0.812165403
2024-12-02T18:00:00+01:00,0.844896152
2024-12-02T19:00:00+01:00,0.861469793
2024-12-02T20:00:00+01:00,0.878275815
2024-12-02T21:00:00+01:00,0.853323278
2024-12-02T22:00:00+01:00,0.771634521
2024-12-02T23:00:00+01:00,0.691592166
2024-12-03T00:00:00+01:00,0.648410816
2024-12-03T01:00:00+01:00,0.609662257
2024-12-03T02:00:00+01:00,0.585128446
2024-12-03T03:00:00+01:00,0.575361836
2024-12-03T04:00:00+01:00,0.571727035
2024-12-03T05:00:00+01:00,0.590876605
2024-12-03T06:00:00+01:00,0.660404783
2024-12-03T07:00:00+01:00,0.763711619
2024-12-03T08:00:00+01:00,0.814166955
2024-12-03T09:00:00+01:00,0.817073919
2024-12-03T10:00:00+01:00,0.804389384
2024-12-03T11:00:00+01:00,0.783663564
2024-12-03T12:00:00+01:00,0.780155915
2024-12-03T13:00:00+01:00,0.784693936
2024-12-03T14:00:00+01:00,0.783681102
2024-12-03T15:00:00+01:00,0.784437439
2024-12-03T16:00:00+01:00,0.795280458
2024-12-03T17:00:00+01:00,0.81674727
2024-12-03T18:00:00+01:00,0.855263446
2024-12-03T19:00:00+01:00,0.872492579
2024-12-03T20:00:00+01:00,0.885407304
2024-12-03T21:00:00+01:00,0.860430652
2024-12-03T22:00:00+01:00,0.774596292
2024-12-03T23:00:00+01:00,0.707538814
2024-12-04T00:00:00+01:00,0.652683571
2024-12-04T01:00:00+01:00,0.612788449
2024-12-04T02:00:00+01:00,0.586919539
2024-12-04T03:00:00+01:00,0.575640256
2024-12-04T04:00:00+01:00,0.573741741
2024-12-04T05:00:00+01:00,0.60079229
2024-12-04T06:00:00+01:00,0.670131931
2024-12-04T07:00:00+01:00,0.77693107
2024-12-04T08:00:00+01:00,0.820932333
2024-12-04T09:00:00+01:00,0.811871638
2024-12-04T10:00:00+01:00,0.789457761
2024-12-04T11:00:00+01:00,0.772186975
2024-12-04T12:00:00+01:00,0.780982405
2024-12-04T13:00:00+01:00,0.7925138
2024-12-04T14:00:00+01:00,0.783887176
2024-12-04T15:00:00+01:00,0.781532667
2024-12-04T16:00:00+01:00,0.791251047
2024-12-04T17:00:00+01:00,0.818088945
2024-12-04T18:00:00+01:00,0.863357346
2024-12-04T19:00:00+01:00,0.88389463
2024-12-04T20:00:00+01:00,0.902116866
2024-12-04T21:00:00+01:00,0.873586527
2024-12-04T22:00:00+01:00,0.801776186
2024-12-04T23:00:00+01:00,0.719203939
2024-12-05T00:00:00+01:00,0.666915856
2024-12-05T01:00:00+01:00,0.625223065
2024-12-05T02:00:00+01:00,0.60129213
2024-12-05T03:00:00+01:00,0.588798323
2024-12-05T04:00:00+01:00,0.585562517
2024-12-05T05:00:00+01:00,0.602208503
2024-12-05T06:00:00+01:00,0.674849719
2024-12-05T07:00:00+01:00,0.777053838
2024-12-05T08:00:00+01:00,0.835122965
2024-12-05T09:00:00+01:00,0.830791019
2024-12-05T10:00:00+01:00,0.816883191
2024-12-05T11:00:00+01:00,0.795903066
2024-12-05T12:00:00+01:00,0.778820816
2024-12-05T13:00:00+01:00,0.778511705
2024-12-05T14:00:00+01:00,0.779094851
2024-12-05T15:00:00+01:00,0.783558334
2024-12-05T16:00:00+01:00,0.795973219
2024-12-05T17:00:00+01:00,0.809482052
2024-12-05T18:00:00+01:00,0.853476738
2024-12-05T19:00:00+01:00,0.859040746
2024-12-05T20:00:00+01:00,0.863122772
2024-12-05T21:00:00+01:00,0.845266647
2024-12-05T22:00:00+01:00,0.773859685
2024-12-05T23:00:00+01:00,0.705561377
2024-12-06T00:00:00+01:00,0.653435523
2024-12-06T01:00:00+01:00,0.606218185
2024-12-06T02:00:00+01:00,0.576223402
2024-12-06T03:00:00+01:00,0.557001486
2024-12-06T04:00:00+01:00,0.547333529
2024-12-06T05:00:00+01:00,0.54643031
2024-12-06T06:00:00+01:00,0.561261087
2024-12-06T07:00:00+01:00,0.596925107
2024-12-06T08:00:00+01:00,0.624933684
2024-12-06T09:00:00+01:00,0.657017709
2024-12-06T10:00:00+01:00,0.674036383
2024-12-06T11:00:00+01:00,0.673383083
2024-12-06T12:00:00+01:00,0.668531567
2024-12-06T13:00:00+01:00,0.67663862
2024-12-06T14:00:00+01:00,0.677951796
2024-12-06T15:00:00+01:00,0.659078453
2024-12-06T16:00:00+01:00,0.655820724
2024-12-06T17:00:00+01:00,0.674468262
2024-12-06T18:00:00+01:00,0.723239928
2024-12-06T19:00:00+01:00,0.734598133
2024-12-06T20:00:00+01:00,0.745158348
2024-12-06T21:00:00+01:00,0.742385114
2024-12-06T22:00:00+01:00,0.70642952
2024-12-06T23:00:00+01:00,0.650969207
2024-12-07T00:00:00+01:00,0.605005853
2024-12-07T01:00:00+01:00,0.564242589
2024-12-07T02:00:00+01:00,0.536299781
2024-12-07T03:00:00+01:00,0.522370031
2024-12-07T04:00:00+01:00,0.516613102
2024-12-07T05:00:00+01:00,0.520030867
2024-12-07T06:00:00+01:00,0.543071736
2024-12-07T07:00:00+01:00,0.58346012
2024-12-07T08:00:00+01:00,0.612608682
2024-12-07T09:00:00+01:00,0.650230409
2024-12-07T10:00:00+01:00,0.677500186
2024-12-07T11:00:00+01:00,0.672361481
2024-12-07T12:00:00+01:00,0.657701701
2024-12-07T13:00:00+01:00,0.663346823
2024-12-07T14:00:00+01:00,0.670664656
2024-12-07T15:00:00+01:00,0.658241002
2024-12-07T16:00:00+01:00,0.656478408
2024-12-07T17:00:00+01:00,0.68251174
2024-12-07T18:00:00+01:00,0.732397083
2024-12-07T19:00:00+01:00,0.745774379
2024-12-07T20:00:00+01:00,0.75942571
2024-12-07T21:00:00+01:00,0.753835395
2024-12-07T22:00:00+01:00,0.704517852
2024-12-07T23:00:00+01:00,0.651979849
