time_reading,74576,74867,75357,76808,77339,78565,80685,80886,82641,84393,86333,86343,86673,89135,91145,91203,91590,93120,94413,94622,94974,95538,95720,99968,101416,112089,118415,120031,121167,122703,126622,129855,132691,133413,133414,134630
2024-10-02 21:00:00,0.384,2.992,0.388,0.306,0.202,0.082,0.217,0.277,0.433,0.0,0.021,0.306,0.545,0.186,2.955,0.203,0.146,0.216,1.102,0.442,0.595,0.718,0.737,0.46,0.675,1.572,0.277,0.266,0.137,1.045,4.283,7.455,7.795,0.0,0.372,2.02
2024-10-02 22:00:00,0.807,3.261,0.403,0.285,0.287,0.087,0.602,0.472,0.506,0.0,0.017,0.35,0.955,0.093,3.003,0.355,0.03,0.218,1.672,0.495,0.459,0.213,0.693,0.427,0.681,0.632,0.326,0.288,0.127,1.147,4.283,5.438,8.577,0.0,0.367,0.694
2024-10-02 23:00:00,0.484,2.98,0.322,0.299,0.204,0.079,0.503,0.273,0.505,0.0,1.395,0.383,0.62,0.094,2.983,0.339,0.109,0.224,1.02,0.321,0.317,0.054,1.649,0.402,0.689,0.386,0.303,0.253,0.199,0.822,4.291,5.059,6.891,0.0,0.368,0.508
2024-10-03 00:00:00,0.513,2.774,0.259,0.466,0.206,0.09,0.297,0.239,0.43,0.0,2.038,0.31,0.511,0.097,2.991,0.272,0.118,0.216,1.711,0.225,0.281,0.017,0.641,0.379,0.699,0.364,0.286,0.295,0.136,0.837,3.129,4.651,6.769,0.0,0.37,0.535
2024-10-03 01:00:00,0.147,2.767,0.225,0.321,0.149,0.123,0.21,0.151,0.336,0.0,1.252,0.145,2.129,0.108,2.833,0.18,0.041,0.229,0.92,0.21,0.212,0.114,0.692,0.351,0.699,1.522,0.233,0.275,0.133,1.978,3.12,4.429,5.957,0.0,0.374,0.463
2024-10-03 02:00:00,0.128,2.751,0.216,0.167,0.103,0.096,0.408,0.17,0.34,0.0,3.011,0.114,3.227,0.091,2.797,0.092,0.028,0.929,0.938,0.136,0.199,0.129,0.635,0.266,0.699,0.233,0.194,0.281,0.139,1.991,3.119,4.611,5.948,0.0,0.374,0.472
2024-10-03 03:00:00,0.126,2.063,0.19,0.136,0.096,0.093,0.492,0.131,0.371,0.0,3.299,0.113,1.751,0.092,2.754,0.134,0.109,0.28,0.451,0.133,0.198,0.128,0.48,0.187,0.71,0.256,0.156,0.303,0.141,1.784,3.126,4.073,5.994,0.0,0.376,0.449
2024-10-03 04:00:00,0.145,0.403,0.19,0.123,0.093,0.085,0.471,0.155,0.35,0.0,2.275,0.117,0.597,0.109,2.762,0.177,0.12,0.186,0.477,0.166,0.193,0.126,0.34,0.222,0.716,0.229,0.165,0.245,0.134,1.725,3.124,4.038,5.983,0.0,0.381,0.481
2024-10-03 05:00:00,0.132,0.49,0.218,0.082,0.082,0.082,0.181,0.116,0.351,0.0,1.699,0.096,0.819,0.122,2.764,0.186,0.043,0.175,0.501,0.114,0.199,0.421,0.37,0.273,0.711,0.253,0.185,0.316,0.138,1.666,3.123,3.848,6.171,0.0,0.379,0.525
2024-10-03 06:00:00,0.125,0.384,0.215,0.129,0.08,0.095,0.166,0.158,0.369,0.0,2.614,0.092,0.764,0.214,1.962,0.097,0.028,0.161,0.44,0.091,0.185,0.005,0.363,0.227,0.706,0.215,0.155,0.237,0.132,1.623,3.118,4.236,6.9,0.0,0.376,0.445
2024-10-03 07:00:00,0.249,0.455,0.192,0.122,0.081,0.096,0.166,0.132,0.925,0.0,2.186,0.092,1.15,0.249,0.728,0.096,0.098,0.154,0.432,0.693,0.281,0.032,0.436,0.171,0.7,0.455,0.15,0.301,0.249,1.666,3.115,3.931,6.881,0.0,0.375,0.44
2024-10-03 08:00:00,0.149,0.438,0.2,0.096,0.097,0.094,0.165,0.221,0.457,0.0,1.411,0.102,0.406,0.245,0.918,0.129,0.405,0.161,0.79,0.718,0.239,0.135,0.407,0.212,0.567,0.61,0.325,0.233,0.412,1.954,2.024,5.568,5.993,0.0,0.373,0.508
2024-10-03 09:00:00,0.144,1.199,0.302,0.109,0.157,0.087,0.164,0.159,0.805,0.0,0.43,0.665,0.193,0.132,0.587,0.073,1.842,0.159,0.8,0.093,0.08,0.148,0.56,0.462,0.296,1.358,1.142,0.248,0.041,1.456,0.007,7.394,5.98,0.0,0.375,0.666
2024-10-03 10:00:00,0.167,0.496,0.049,0.107,0.177,0.026,0.162,0.0,2.874,0.0,0.019,0.296,1.818,0.0,0.568,0.0,1.061,0.156,0.035,0.18,0.135,0.953,0.337,0.402,0.296,0.904,2.456,0.206,0.003,0.224,0.008,4.206,5.925,0.0,0.374,1.604
2024-10-03 11:00:00,0.427,0.398,0.0,0.094,0.194,0.117,0.161,0.0,1.935,0.0,0.014,0.189,1.499,0.0,1.013,0.0,0.098,0.167,0.002,0.194,0.26,0.146,0.202,1.027,0.336,0.074,2.641,0.237,0.003,0.099,0.007,9.467,5.964,0.0,0.373,1.511
2024-10-03 12:00:00,0.143,0.263,0.0,0.21,0.195,0.0,0.173,0.016,0.482,0.0,0.182,0.2,0.031,0.0,0.223,0.0,0.12,1.54,0.0,0.139,0.027,0.035,0.175,0.865,0.308,0.176,2.79,0.308,0.076,0.143,0.008,8.895,6.378,0.0,3.38,1.302
2024-10-03 13:00:00,0.272,0.438,0.0,0.263,0.192,0.061,1.065,0.0,0.255,0.0,0.003,0.184,0.002,0.0,0.001,0.0,0.039,0.518,0.0,0.072,0.0,0.072,0.138,0.312,0.298,0.0,1.894,0.6,0.0,0.0,0.007,7.713,7.031,0.0,11.547,0.496
2024-10-03 14:00:00,1.643,1.697,0.009,0.425,0.471,0.0,1.089,0.046,0.263,0.0,0.0,0.186,0.042,0.0,0.007,0.029,0.032,1.49,0.068,0.107,0.02,0.935,0.165,1.025,0.297,0.0,0.174,0.554,0.032,0.008,0.008,10.312,6.954,0.0,11.569,1.693
2024-10-03 15:00:00,0.904,0.746,0.0,0.56,1.251,0.0,1.011,0.0,0.228,0.0,0.002,0.365,0.035,0.0,0.0,0.0,0.107,0.157,0.0,0.07,0.086,0.324,0.171,0.932,0.297,0.0,0.211,0.615,0.0,0.0,0.007,10.406,6.975,0.0,11.475,0.981
2024-10-03 16:00:00,0.15,0.646,0.0,0.182,1.327,0.0,0.992,0.0,0.455,0.0,0.001,0.156,0.299,0.0,0.071,0.0,0.121,0.171,0.112,0.11,0.546,0.701,0.152,0.391,0.296,0.0,0.407,0.535,0.003,0.049,0.008,10.705,7.186,0.0,9.993,0.921
2024-10-03 17:00:00,0.19,3.062,0.0,0.096,1.272,0.251,1.015,0.0,2.529,0.0,0.001,0.141,0.075,0.0,0.084,0.0,0.039,0.706,0.025,0.069,0.055,0.924,0.151,0.493,0.295,0.0,0.582,0.626,0.0,0.0,0.008,6.252,8.918,0.0,4.676,1.272
2024-10-03 18:00:00,1.298,3.456,0.196,0.124,0.204,0.077,1.208,0.011,2.624,0.0,0.001,0.144,0.103,0.0,0.27,0.0,0.283,0.159,0.0,0.097,0.099,0.011,0.277,1.098,0.295,0.493,0.549,0.527,0.0,0.0,0.007,6.706,10.777,0.0,0.322,0.911
2024-10-03 19:00:00,1.194,2.939,0.968,0.065,0.081,0.328,1.119,0.016,0.51,0.0,0.031,0.188,0.104,0.013,0.216,0.924,1.917,0.156,0.105,0.071,0.526,0.166,0.225,0.48,0.294,0.05,0.49,0.611,0.037,0.091,0.008,7.618,9.613,0.0,0.322,1.12
2024-10-03 20:00:00,0.147,4.252,0.492,0.119,0.265,1.172,0.424,0.185,0.359,0.0,0.066,0.204,0.451,0.182,0.63,0.202,1.917,0.161,0.546,0.104,0.741,0.198,0.441,0.4,0.541,2.305,0.206,0.46,0.353,0.625,1.426,9.616,8.623,0.0,0.32,0.655
2024-10-03 21:00:00,0.175,3.499,0.432,0.125,0.225,0.136,0.268,0.287,1.379,0.0,0.061,0.7,0.046,0.133,0.827,0.162,0.208,0.172,0.751,0.067,3.16,0.389,0.794,0.33,0.678,1.359,0.283,0.273,0.23,1.409,4.282,9.847,7.959,0.0,0.314,1.508
2024-10-03 22:00:00,0.23,3.797,0.331,0.062,0.278,0.115,0.659,0.315,0.425,0.0,0.059,0.488,0.046,0.119,0.813,0.156,0.03,0.21,0.948,0.1,1.519,0.358,0.931,0.382,0.692,0.458,0.274,0.259,0.65,2.514,4.286,13.633,8.366,0.0,0.309,0.941
2024-10-03 23:00:00,0.298,3.598,0.31,0.112,0.184,0.093,0.547,0.349,0.543,0.0,0.07,0.491,0.015,0.141,0.837,0.138,0.114,0.224,1.019,1.202,0.737,0.411,1.706,0.463,0.7,0.577,0.3,0.254,0.436,2.054,4.294,11.156,6.943,0.0,0.31,0.689
2024-10-04 00:00:00,0.248,1.257,0.242,0.11,0.162,0.083,0.332,0.311,0.432,0.0,0.962,0.668,0.0,0.118,0.878,0.082,0.112,0.227,0.995,0.772,0.615,0.019,0.89,0.44,0.71,2.194,0.242,0.276,0.155,1.873,3.133,8.656,6.817,0.0,,0.535
2024-10-04 01:00:00,0.136,0.542,0.207,0.098,0.147,0.089,0.223,0.233,0.36,0.0,1.82,0.122,0.07,0.138,0.706,0.141,0.029,0.211,0.711,0.555,0.584,0.119,0.577,0.207,0.707,0.896,0.153,0.259,0.143,1.823,3.123,5.275,5.995,0.0,,0.619
2024-10-04 02:00:00,0.103,0.329,0.2,0.128,0.1,0.081,0.434,0.139,0.351,0.0,2.836,0.111,0.01,0.119,0.646,0.177,0.029,0.764,0.435,0.159,0.547,0.132,0.483,0.253,0.711,0.254,0.242,0.278,0.144,1.759,3.121,4.758,5.983,0.0,,0.53
2024-10-04 03:00:00,0.102,0.347,0.185,0.074,0.095,0.091,0.503,0.164,0.381,0.0,2.73,0.102,0.984,0.112,0.549,0.141,0.125,0.212,0.434,0.107,0.505,0.129,0.512,0.276,0.716,0.219,0.198,0.248,0.137,1.645,3.121,4.44,5.998,0.0,,0.503
2024-10-04 04:00:00,0.19,0.318,0.186,0.098,0.081,0.096,0.487,0.112,0.37,0.0,2.083,0.111,0.31,0.128,0.559,0.091,0.098,0.244,0.44,0.099,0.498,0.129,0.298,0.211,0.721,0.205,0.165,0.277,0.144,1.61,3.123,4.656,6.008,0.0,,0.555
2024-10-04 05:00:00,0.142,0.338,0.211,0.127,0.079,0.13,0.215,0.131,0.351,0.0,1.814,0.107,0.976,0.126,0.591,0.099,0.03,0.265,0.437,0.088,0.48,0.028,0.409,0.171,0.726,0.187,0.162,0.26,0.149,1.619,3.126,4.63,6.193,0.0,,0.435
2024-10-04 06:00:00,0.106,0.287,0.208,0.078,0.081,0.135,0.212,0.145,0.353,0.0,2.737,0.174,1.015,0.258,0.567,0.19,0.032,0.259,0.431,0.118,0.49,0.006,0.338,0.29,0.719,0.183,0.171,0.261,0.142,1.604,3.125,4.859,6.973,0.0,,0.53
2024-10-04 07:00:00,0.102,0.381,0.2,0.098,0.1,0.083,0.355,0.174,1.105,0.0,2.395,0.23,1.281,0.178,0.586,0.142,0.129,0.222,0.424,0.673,0.467,0.428,0.372,0.23,0.703,0.341,0.209,0.257,0.293,1.659,3.113,4.388,6.923,0.0,,0.483
2024-10-04 08:00:00,0.107,0.267,0.172,0.116,0.136,0.096,0.467,0.17,0.981,0.0,1.521,1.087,0.381,0.189,0.61,0.104,0.296,0.205,1.002,0.502,0.522,0.133,0.217,0.213,0.577,0.434,0.146,0.244,0.337,1.593,2.078,9.354,6.03,0.0,,0.605
2024-10-04 09:00:00,0.229,0.366,0.202,0.118,0.194,0.016,0.196,0.207,1.012,0.0,0.525,0.695,0.576,0.096,0.565,0.035,1.827,0.201,1.158,0.115,0.317,0.695,0.377,0.325,0.297,0.148,0.22,0.211,0.062,1.401,0.007,9.182,5.858,0.0,,0.458
2024-10-04 10:00:00,0.197,0.635,0.002,0.063,0.115,0.0,0.198,0.038,2.829,0.0,0.055,0.18,1.118,0.016,0.061,0.013,1.135,0.205,0.234,0.343,0.008,0.199,0.382,0.784,0.298,0.0,0.307,0.217,0.0,0.519,0.008,8.553,5.853,0.0,,1.212
2024-10-04 11:00:00,0.271,0.641,0.0,0.105,0.093,0.0,0.544,0.0,2.091,0.0,0.091,0.162,0.57,0.0,0.202,0.018,0.128,0.172,0.0,0.205,0.0,0.137,0.25,1.04,0.299,0.0,0.43,0.209,0.005,0.0,0.008,5.841,5.896,0.0,,1.594
2024-10-04 12:00:00,0.771,0.268,0.0,0.12,0.095,0.0,0.493,0.0,0.539,0.0,0.045,0.25,0.001,0.0,0.002,0.0,0.071,0.171,0.0,0.618,0.0,0.04,0.218,0.879,0.298,0.206,0.603,0.337,0.001,0.0,0.007,6.016,3.58,0.0,,1.639
2024-10-04 13:00:00,0.234,0.421,0.0,0.123,0.122,0.0,0.443,0.0,0.507,0.0,0.002,0.192,0.0,0.0,0.0,0.0,0.032,0.156,0.0,1.89,0.0,0.068,0.289,0.312,0.303,0.0,0.528,0.557,0.017,0.0,0.008,10.083,6.304,0.0,,0.964
2024-10-04 14:00:00,1.879,0.909,0.0,0.061,0.124,0.0,0.201,0.0,0.848,0.0,0.0,0.167,0.116,0.0,0.0,0.0,0.065,0.151,0.001,1.838,0.05,0.918,0.274,1.226,0.299,0.0,0.26,0.596,0.231,0.0,0.007,10.787,6.959,0.0,,1.096
2024-10-04 15:00:00,1.023,0.653,0.0,0.109,1.164,0.0,0.199,0.0,0.925,0.0,0.001,0.179,0.049,0.0,0.0,0.0,0.129,0.808,0.0,1.964,0.221,0.134,0.584,0.912,0.297,0.0,0.56,0.546,0.009,0.0,0.008,10.395,6.93,0.0,,0.909
2024-10-04 16:00:00,0.211,0.383,0.0,0.115,1.559,0.0,0.203,0.0,0.48,0.0,0.0,0.119,0.031,0.0,0.004,0.0,0.488,0.243,0.0,0.892,0.159,1.157,0.209,0.344,0.297,0.0,0.555,0.611,0.031,0.0,0.008,9.688,7.403,0.0,,0.795
2024-10-04 17:00:00,0.173,0.608,0.0,0.082,1.717,0.023,0.559,0.0,2.6,0.0,0.002,0.184,0.044,0.0,0.0,0.127,0.029,0.172,0.0,2.275,0.56,0.114,0.233,0.681,0.296,0.0,0.606,0.54,0.291,0.0,0.007,8.863,2.639,0.0,,1.126
2024-10-04 18:00:00,1.283,0.489,0.0,0.103,0.398,0.03,0.491,0.026,2.27,0.0,0.001,0.141,0.028,0.008,0.0,0.364,0.251,0.158,0.003,0.427,0.107,0.004,0.36,1.212,0.296,0.0,0.58,0.605,0.0,0.0,0.008,9.072,2.828,0.0,,0.912
2024-10-04 19:00:00,1.196,0.385,0.149,0.106,0.18,0.042,0.424,0.089,0.382,0.0,0.019,0.116,0.019,0.032,0.236,0.082,1.946,0.165,0.199,0.41,0.213,0.033,0.406,0.458,0.296,0.28,0.564,0.55,0.056,0.215,0.007,8.468,3.045,0.0,,1.115
2024-10-04 20:00:00,0.247,0.314,0.573,0.103,0.183,0.088,0.197,0.292,0.306,0.0,0.14,0.172,0.155,0.242,0.653,0.148,1.858,0.206,0.558,0.141,0.252,0.588,0.402,1.243,0.554,0.632,0.31,0.498,0.288,0.602,1.549,12.934,2.037,0.0,,0.636
2024-10-04 21:00:00,0.871,0.37,0.399,0.131,0.213,0.079,1.688,0.302,0.455,0.0,0.044,0.834,0.363,0.237,2.116,0.093,0.269,0.199,0.866,0.074,0.455,0.415,0.504,0.496,0.686,0.504,0.404,0.246,0.36,1.242,4.282,10.579,2.661,0.0,,1.498
2024-10-04 22:00:00,0.435,0.408,0.416,0.062,0.199,0.087,2.262,0.189,0.837,0.0,0.014,0.266,0.071,0.197,3.339,0.089,0.092,0.263,1.298,0.083,0.781,0.31,0.754,0.385,0.696,0.627,0.393,0.266,0.35,1.971,4.291,12.873,7.953,0.0,,0.627
2024-10-04 23:00:00,0.507,0.307,0.321,0.116,0.235,0.093,1.987,0.099,0.344,0.0,0.049,0.236,0.025,0.181,3.379,0.181,0.12,0.291,0.966,0.076,0.211,0.163,0.912,0.411,0.706,0.571,0.264,0.247,0.373,2.073,4.297,10.98,6.979,0.0,,0.564
2024-10-05 00:00:00,0.251,0.417,0.199,0.094,0.272,0.087,1.18,0.151,0.332,0.0,1.446,0.146,0.0,0.187,3.278,0.153,0.286,0.225,0.972,0.078,0.281,0.043,0.708,0.348,0.706,0.472,0.28,0.277,0.221,1.882,3.133,11.786,6.824,0.0,0.313,0.64
2024-10-05 01:00:00,0.75,2.314,0.19,0.132,0.181,0.085,0.286,0.806,0.256,0.0,1.412,0.109,0.071,0.204,3.288,0.115,0.028,0.208,0.927,0.07,0.246,0.1,0.676,0.306,0.711,1.958,0.249,0.236,0.143,1.778,3.123,7.301,1.62,0.0,0.312,0.464
2024-10-05 02:00:00,0.266,2.623,0.21,0.063,0.171,0.087,0.444,0.206,0.193,0.0,3.167,0.112,3.335,0.186,3.282,0.083,0.108,0.211,0.76,0.081,0.204,0.261,0.41,0.182,0.72,0.627,0.192,0.291,0.145,1.73,3.125,4.418,0.595,0.0,0.315,0.473
2024-10-05 03:00:00,0.44,2.629,0.199,0.102,0.118,0.08,0.707,0.186,0.233,0.0,3.214,0.103,2.175,0.185,3.208,0.156,0.109,0.209,0.701,0.138,0.192,0.443,0.387,0.235,0.72,0.297,0.18,0.216,0.143,1.62,3.121,4.637,0.593,0.0,0.317,0.532
2024-10-05 04:00:00,0.152,2.654,0.267,0.124,0.091,0.079,0.585,0.171,1.986,0.0,3.501,0.18,1.218,0.201,3.177,0.16,0.029,0.16,0.557,0.15,0.212,0.127,0.371,0.261,0.717,0.295,0.176,0.302,0.149,1.609,3.118,4.36,0.593,0.0,0.317,0.448
2024-10-05 05:00:00,0.12,1.905,0.254,0.07,0.084,0.087,0.233,0.219,0.867,0.0,2.404,0.137,0.339,0.188,3.193,0.133,0.031,0.912,0.472,0.089,0.175,0.127,0.426,0.269,0.722,0.269,0.16,0.211,0.174,1.584,3.118,4.205,0.77,0.0,0.319,0.472
2024-10-05 06:00:00,0.118,0.27,0.231,0.1,0.08,0.083,0.227,0.188,0.872,0.0,2.931,0.094,1.297,0.183,3.176,0.083,0.122,0.153,0.496,0.084,0.199,0.013,0.366,0.169,0.726,0.223,0.181,0.3,0.144,1.006,3.121,4.46,5.858,0.0,0.318,0.548
2024-10-05 07:00:00,0.116,0.32,0.232,0.094,0.082,0.08,0.373,0.145,0.825,0.0,2.603,0.105,0.966,0.188,3.299,0.121,0.099,0.152,0.566,0.078,0.187,0.005,0.312,0.205,0.722,0.236,0.161,0.241,0.136,0.791,3.132,4.45,6.409,0.0,0.32,0.502
2024-10-05 08:00:00,0.201,0.31,0.223,0.117,0.079,0.09,0.499,0.094,0.785,0.0,1.752,0.094,1.044,0.199,3.355,0.178,0.177,0.155,0.524,0.079,0.308,0.093,0.325,0.273,0.598,0.366,0.172,0.343,0.132,0.634,2.139,3.943,0.809,0.0,0.318,0.445
2024-10-05 09:00:00,0.159,0.25,0.29,0.121,0.085,0.049,0.497,0.103,0.46,0.0,0.789,0.094,0.279,0.108,3.112,0.12,1.846,0.148,0.248,0.075,0.363,0.633,0.303,0.4,0.298,0.248,0.246,0.245,0.311,0.709,0.007,8.99,0.501,0.0,0.317,0.544
2024-10-05 10:00:00,0.118,0.357,0.001,0.065,0.098,0.013,0.202,0.076,2.482,0.0,0.008,0.313,1.459,0.0,2.613,0.014,1.289,0.153,0.0,0.139,0.194,0.207,0.883,0.368,0.296,0.042,0.254,0.251,0.0,0.146,0.008,8.853,0.487,0.0,0.315,0.519
2024-10-05 11:00:00,0.35,0.502,0.017,0.101,0.124,0.079,0.534,0.0,3.277,0.0,0.105,0.23,1.11,0.0,2.981,0.317,0.093,0.152,0.0,0.08,1.251,0.482,0.826,1.025,0.297,0.0,0.921,0.19,0.0,0.238,0.007,9.996,0.49,0.0,0.314,1.028
2024-10-05 12:00:00,0.229,0.869,0.066,0.111,0.212,0.008,0.474,0.267,0.949,0.0,0.027,0.416,0.097,0.0,0.921,0.003,0.032,0.149,0.3,0.053,0.086,1.527,0.622,0.949,0.297,0.0,1.292,0.342,0.087,0.036,0.008,12.79,0.625,0.0,3.032,1.291
2024-10-05 13:00:00,0.189,1.472,0.0,0.124,0.533,0.0,0.44,0.05,0.264,0.0,0.002,0.168,0.067,0.0,0.0,0.003,0.034,0.156,0.373,0.085,0.031,0.443,0.286,0.256,0.297,0.149,0.887,0.559,0.266,0.062,0.007,11.619,6.239,0.0,11.504,0.599
2024-10-05 14:00:00,1.649,0.821,0.0,0.088,0.288,0.0,0.191,0.412,0.505,0.0,0.001,0.115,0.097,0.0,0.0,0.0,0.13,0.152,0.218,0.057,0.031,0.178,0.257,0.865,0.297,0.151,1.765,0.638,0.112,0.082,0.008,11.638,6.868,0.0,11.487,1.3
2024-10-05 15:00:00,0.96,0.813,0.0,0.369,1.332,0.0,0.194,0.024,0.469,0.0,0.002,0.175,0.062,0.0,0.006,0.0,0.085,0.152,0.007,0.084,0.012,0.026,0.403,0.903,0.296,0.0,3.154,0.566,0.028,0.0,0.007,13.298,6.867,0.0,11.5,1.491
2024-10-05 16:00:00,0.136,0.275,0.0,0.601,1.398,0.0,0.197,0.002,0.586,0.0,0.003,0.134,0.047,0.0,0.011,0.0,0.031,0.238,0.002,0.06,0.0,0.159,0.343,0.329,0.295,0.0,1.867,0.62,0.051,0.001,0.008,9.352,6.675,0.0,10.017,1.031
2024-10-05 17:00:00,0.117,0.35,0.0,0.251,1.202,0.065,0.541,0.0,3.276,0.0,0.0,0.101,0.054,0.0,0.0,0.0,0.046,0.176,0.0,0.083,0.0,0.16,0.588,0.463,0.295,0.0,1.827,0.566,0.002,0.0,0.007,11.672,0.778,0.0,4.705,1.113
2024-10-05 18:00:00,1.242,0.924,0.149,0.589,0.134,0.041,0.477,0.048,2.627,0.0,0.011,0.103,0.014,0.0,0.09,0.026,0.232,0.169,0.053,0.056,0.056,0.161,0.465,1.177,0.293,0.739,1.466,0.607,0.583,0.091,0.008,10.689,0.5,0.0,0.32,1.099
2024-10-05 19:00:00,1.2,0.969,0.449,0.183,0.252,0.058,1.09,0.143,0.464,0.0,0.014,0.111,0.074,0.06,0.283,0.659,1.9,0.913,0.398,0.079,0.166,0.831,1.156,0.673,0.294,0.931,0.729,0.612,0.033,0.327,0.007,8.408,0.483,0.0,0.318,1.939
2024-10-05 20:00:00,0.203,0.469,0.751,0.0,0.202,0.109,1.125,0.312,0.62,0.0,0.042,0.105,0.017,0.234,0.444,0.177,1.825,0.166,0.398,0.061,0.197,0.981,0.255,0.401,0.553,0.492,0.865,0.658,0.121,0.73,1.62,6.689,0.509,0.0,0.32,0.944
2024-10-05 21:00:00,0.343,0.408,1.262,0.0,0.163,0.08,1.268,0.38,1.238,0.0,0.042,0.232,0.014,0.191,0.494,1.485,0.37,0.154,0.406,0.071,0.822,1.871,0.495,0.43,0.693,1.827,1.374,0.492,0.507,0.96,4.281,11.952,0.576,0.0,0.316,2.021
2024-10-05 22:00:00,2.082,0.334,0.724,0.0,0.166,0.078,1.711,0.296,0.526,0.0,0.013,0.58,0.195,0.2,0.497,0.53,0.126,0.161,0.564,0.065,0.273,0.48,0.376,1.18,0.69,0.457,0.923,0.532,0.538,1.089,4.29,11.559,5.758,0.0,0.309,0.645
2024-10-05 23:00:00,0.485,0.231,0.608,0.0,0.148,0.155,2.332,0.365,0.463,0.0,0.015,0.287,0.023,0.198,0.527,0.623,0.067,0.156,0.849,0.052,0.205,0.66,2.126,0.84,0.705,0.503,0.435,0.438,0.35,1.336,4.295,10.701,6.892,0.0,0.313,0.5
2024-10-06 00:00:00,0.856,0.721,0.397,0.0,0.192,0.119,0.787,0.399,0.386,0.0,0.058,0.22,0.036,0.199,0.564,0.665,0.029,0.196,1.789,0.084,0.345,0.284,0.624,0.439,0.713,0.319,0.297,0.304,0.354,2.084,3.134,11.048,7.022,0.0,0.315,0.503
2024-10-06 01:00:00,0.301,0.379,0.35,0.0,0.131,0.082,0.237,0.259,0.349,0.0,0.011,0.125,0.037,0.149,0.509,0.223,0.066,0.741,1.725,0.074,0.202,0.267,0.284,0.195,0.71,1.003,0.217,0.381,0.202,1.903,3.124,5.249,1.895,0.0,0.316,0.462
2024-10-06 02:00:00,0.442,0.138,0.206,0.0,0.089,0.087,0.436,0.262,0.328,0.0,2.164,0.176,2.761,0.135,0.514,0.208,0.126,0.473,0.969,0.066,0.17,0.139,0.284,0.299,0.716,0.686,0.165,0.216,0.173,1.806,3.126,4.401,0.863,0.0,0.315,0.455
2024-10-06 03:00:00,0.145,0.129,0.223,0.0,0.084,0.079,0.503,0.209,0.323,0.0,2.287,0.147,2.437,0.137,0.445,0.165,0.058,0.225,0.737,0.069,0.206,0.025,0.442,0.222,0.718,0.294,0.178,0.311,0.152,1.676,3.128,4.406,0.865,0.0,0.318,0.472
2024-10-06 04:00:00,0.109,0.139,0.243,0.0,0.09,0.078,0.531,0.095,1.997,0.0,1.664,0.097,0.778,0.137,0.444,0.142,0.029,0.226,0.493,0.067,0.181,0.004,0.537,0.165,0.718,0.28,0.18,0.213,0.149,1.618,3.119,4.462,0.866,0.0,0.318,0.472
2024-10-06 05:00:00,0.122,0.549,0.233,0.0,0.081,0.079,0.344,0.112,1.022,0.0,1.394,0.099,0.729,0.147,0.409,0.093,0.068,0.156,0.458,0.066,0.199,0.085,0.448,0.292,0.72,0.249,0.159,0.303,0.148,1.585,3.117,4.217,1.025,0.0,0.319,0.458
2024-10-06 06:00:00,0.114,0.186,0.27,0.0,0.078,0.09,0.346,0.166,0.974,0.0,2.293,0.103,1.141,0.137,0.44,0.148,0.127,0.157,0.435,0.066,0.311,0.135,0.415,0.236,0.719,0.236,0.19,0.236,0.145,1.574,3.115,4.482,6.113,0.0,0.318,0.491
2024-10-06 07:00:00,0.102,0.144,0.336,0.0,0.078,0.086,0.365,0.11,0.953,0.0,1.982,0.107,1.278,0.143,0.443,0.178,0.059,0.148,0.428,0.063,0.188,0.391,0.333,0.231,0.72,0.226,0.199,0.279,0.146,1.64,3.114,4.339,6.682,0.0,0.319,0.524
2024-10-06 08:00:00,0.118,0.126,0.292,0.0,0.079,0.085,0.474,0.165,0.624,0.0,1.088,0.114,0.822,0.251,0.501,0.14,0.082,0.157,0.416,0.076,0.191,0.005,0.382,0.177,0.606,0.407,0.179,0.259,0.143,1.525,2.18,4.538,1.092,0.0,0.319,0.48
2024-10-06 09:00:00,0.208,0.121,0.307,0.0,0.085,0.025,0.219,0.271,0.53,0.0,0.257,0.145,0.077,0.219,0.416,0.014,1.899,0.15,0.201,0.052,0.062,0.078,0.254,0.415,0.297,0.212,0.768,0.204,0.233,0.787,0.007,11.022,0.77,0.0,0.315,0.481
2024-10-06 10:00:00,0.149,0.138,0.149,0.0,0.241,0.016,0.645,0.0,3.989,0.0,0.018,0.223,2.092,0.046,0.227,0.063,1.385,0.151,0.002,0.167,0.628,0.667,0.524,0.4,0.295,0.015,1.044,0.259,0.03,0.234,0.008,10.613,0.745,0.0,0.316,0.381
2024-10-06 11:00:00,0.278,0.22,0.046,0.0,0.27,0.108,1.232,0.0,1.91,0.0,0.036,0.33,1.643,0.198,0.468,0.015,0.052,0.153,0.015,0.051,0.319,1.164,0.336,1.642,0.295,0.0,2.842,0.271,0.0,0.102,0.007,7.508,0.539,0.0,0.315,0.741
2024-10-06 12:00:00,0.138,0.557,0.0,0.0,0.23,0.243,1.288,0.0,0.599,0.0,0.03,1.851,0.251,0.0,0.0,0.0,0.028,0.875,0.0,0.083,0.096,0.048,0.28,1.788,0.296,0.0,1.676,0.427,0.005,0.0,0.008,8.266,0.6,0.0,2.981,1.13
